order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000335,PRD-0006,Industrial Drill,Electronics,Global Cargo Ltda,159,2224.26,353657.34,USD,05-Aug-2024,08/12/2024,Colombia,Medellín/Colombia/110111,In Transit,Credit Card,WH-MED-02,18,7.1,@nodomain.com,4.8
ORD-000332,PRD-0045,  Laptop Pro 15  ,Apparel,Pacific Trade SAS,145,1110.14,160970.3,USD,12/26/2023,19/01/2024,Mexico,Ciudad de México,Cancelld,Bank Transfer,WH-BOG-01,8,135.5,ana.m@gmail.com,1.3
ORD-000336,PRD-0007,Safety Gloves L,Apparel,FastShip Colombia,199,1425.64,283702.36,BRL,27/05/2024,02/07/2024,Chile,Valparaíso,In Transit,Cash,WH-MED-02,19,39.5,ana.m@company.co,2.3
ORD-000329,PRD-0001,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,339,1974.25,669270.75,USD,02/01/2022,"February 04, 2022",Colombia,Bogotá,Returned,Cash,WH-BOG-01,15,0.3,ana.m@outlook.com,4.9
ORD-000337,PRD-0012,Office Chair Ergonomic ,Food & Beverage,FastShip Colombia,,470.41,,BRL,"February 20, 2022",20/04/2022,Colombia,Bogotá,Delivered,PayPal,WH-SCL-05,23,5.0,carlos.r@outlook.com,3.0
ORD-000338,PRD-0036,  Solar Panel 250W  ,Industrial,Logistics Pro S.A.,396,2021.7,800593.2,BRL,11-13-22,10-Jan-2023,Brasil,Rio de Janeiro,Returned,PayPal,WH-SCL-05,9,9.1,john.d@gmail.com,1.8
ORD-000339,PRD-0034,  Mechanical Keyboard  ,Food & Beverage,Logistics Pro S.A.,325,1741.22,565896.5,BRL,16/10/2024,11-30-24,Brasil,São Paulo,Returned,Cash,WH-LIM-04,4,9.2,john.d@company.co,1.5
ORD-000340,PRD-0000,  Bluetooth Speaker  ,Electronics,Pacific Trade SAS&nbsp;,112,2106.16,235889.92,USD,03-03-24,09/03/2024,Peru,Cusco,Cancelld,Cash,WH-LIM-04,3,37.2,ana.m@outlook.com,4.1
ORD-000341,PRD-0029,Running Shoes M,Apparel,&amp;Global Cargo Ltda,67,2085.89,139754.63,MXN,03/20/2023,2023.05.18,Chile,Valparaíso,Returned,Credit Card,WH-SCL-05,40,9.6,carlos.r@company.co,2.0
ORD-000342,PRD-0019,Protein Powder 2kg,Electronics,FastShip Colombia,124,1672.81,207428.44,USD$,01/28/2024,22-Feb-2024,Brasil,Rio de Janeiro,Pending,Cash,WH-MED-02,18,23.8,carlos.r@company.co,2.4
ORD-000343,PRD-0001,Bluetooth Speaker,Food & Beverage,FastShip Colombia,295,286.54,84529.3,USD$,07/10/2022,2022.11.14,Mexico,Guadalajara,delivered,Bank Transfer,WH-LIM-04,21,32.4,sofia.v@company.co,1.1
ORD-000344,PRD-0008,Protein Powder 2kg,Apparel,Pacific Trade SAS,108,2241.17,242046.36,BRL,06/16/2023,"August 12, 2023",Colombia,Colombia | Bogotá | 110111,Delivered,PayPal,WH-MED-02,29,27.3,carlos.r@gmail.com,4.7
ORD-000345,PRD-0010,Protein Powder 2kg,Food and Beverage,Logistics Pro S.A.&nbsp;,374,1658.11,620133.14,USD,09/09/2023,10-30-23,Peru,Cusco,In Transit,Bank Transfer,WH-CAL-03,26,24.0,ana.m@yahoo.com,2.4
ORD-000346,PRD-0014,	Safety Gloves L,Industrial,Pacific Trade SAS,354,1955.74,692331.96,BRL,"June 28, 2022",29/07/2022,Colombia,Medellín,In transit,PayPal,WH-SCL-05,13,19.7,sofia.v@yahoo.com,4.8
ORD-000347,PRD-0032,LED Strip 5m,Food & Beverage,Andean Freight Co.,108,2456.27,265277.16,USD,2022.08.06,16-Aug-2022,Chile,Concepción,In Transit,Cash,WH-SCL-05,24,9.7,ana.m@yahoo.com,2.1
ORD-000348,PRD-0007,&amp;Safety Gloves L,Personal Care,Pacific Trade SAS,-8,1654.44,,MXN,03/28/2024,2024.04.28,Peru,Cusco/Peru/15001,PENDING,Credit Card,WH-BOG-01,18,36.7,carlos.r@gmail.com,3.4
ORD-000349,PRD-0012,Laptop Pro 15,Apparell,Global Cargo  Ltda,,1823.77,,MXN,05/31/2022,"July 19, 2022",Chile,Concepción,Delivered,PayPal,WH-LIM-04,39,17.5,ana.m@outlook.com,2.9
ORD-000350,PRD-0041,Safety Gloves L,Food & Beverage,Andean Freight Co.,403,366.11,147542.33,MXN,2022.02.18,2022.03.15,Chile,Valparaíso,Delivered,PayPal,WH-LIM-04,29,35.4,ana.m@outlook.com,2.3
ORD-000344,PRD-0045,Safety Gloves L,electronics,Andean Freight Co.,326,953.49,310837.74,MXN,12/08/2024,09-04-24,Chile,Valparaíso,In Transit,Cash,WH-SCL-05,22,11.3,john.d@outlook.com,1.9
ORD-000351,PRD-0020,Bluetooth Speaker&#160;,Apparel,Global Cargo Ltda,450,783162.67,352423201.5,COP,"October 27, 2022",11-29-22,Chile,Concepción,Returned,Cash,WH-BOG-01,29,4.6,john.d@outlook.com,3.5
ORD-000352,PRD-0031,	Bluetooth Speaker,Electronics,Pacific Trade SA S,33,2058.29,67923.57,MXN,"August 07, 2022",2022.09.23,Peru,Cusco,Pending,PayPal,WH-LIM-04,37,10.4,john.d@outlook.com,4.7
ORD-000353,PRD-0000,Coffee Maker 12cup,Apparel,Andean Freightt Co.,209,1659.9,346919.1,BRL,02/27/2022,2022.02.01,Mexico,Guadalajara,Delivered,Credit Card,WH-LIM-04,17,8.3,luis.p@outlook.com,3.4
ORD-000354,PRD-0012,Protein Powder 2kg,Apparel,FastShip Colombia,206,29.85,9864.23,BRL,"May 19, 2022","July 16, 2022",Brasil,São Paulo,Cancelled,Cash,WH-BOG-01,14,6.9,john.d@company.co,4.7
ORD-000355,prd-0012,Coffee Maker 12cup,Electronics,Global Cargo  Ltda,27,1806.92,48786.84,BRL,07/28/2022,"September 07, 2022",Brasil,Rio de Janeiro,Returned,Bank Transfer,WH-CAL-03,29,25.2,carlos.r@yahoo.com,3.3
ORD-000356,PRD-0049,Solar Panel 250W,Apparel,FastShip Colombia,67,1147.43,76877.81,MXN,05/01/2024,05/05/2024,Peru,Arequipa,In Transit,Cash,WH-SCL-05,39,30.6,maria.g@company.co,3.2
ORD-000357,PROD-001,	Wireless Headset,Food & Beverage,Andean Freight Co.,355,739.6,262558.0,USD,17-Sep-2023,20-Oct-2023,Brasil,Brasil | Rio de Janeiro | 01310-100,PENDING,PayPal,WH-BOG-01,13,10.3,ana.m@yahoo.com,2.7
ORD-000358,PRD-0032,Protein Powder 2kg,Personal Care,Andean Freight Co.,335,1483.36,496925.6,BRL,03/24/2023,04/14/2023,Chile,Valparaíso,In Transit,Bank Transfer,WH-MED-02,22,1.1,maria.g@yahoo.com,4.4
ORD-000359,PRD-0015,Mechanical Keyboard,electronics,Global Cargo  Ltda,191,286.07,54639.37,BRL,04/05/2024,24/05/2024,Chile,"Chile, Valparaíso, 8320000",Pending,Credit Card,WH-SCL-05,32,9.8,sofia.v@company.co,4.0
ORD-000360,PRD-0028,Mechanical Keyboard&#160;,Personal Care,FastShip Colombia ,18382,546.31,10042270.42,BRL,11/12/2024,07/01/2025,Colombia,Cali,Cancelled,Cash,WH-MED-02,36,122.7,sofia.v@yahoo.com,1.8
ORD-000361,PRD-0035,Running Shoes M ,Electronics,FastShip Colombia,,2106.92,,USD,05-03-22,"May 31, 2022",Peru,Lima,In Transit,PayPal,WH-MED-02,6,35.3,ana.m@yahoo.com,2.2
ORD-000362,PRD-9999,Safety Gloves L ,Apparel,Pacific Trade SAS,237,1194.79,283165.23,USD,11/04/2024,05/06/2024,Colombia,Cali,In Transit,,WH-BOG-01,16,18.7,ana.m@gmail.com,3.1
ORD-000363,PRD-0023,LED Strip 5m,,Andean Freight Co.,392,240.03,94091.76,COP,"December 05, 2023",01/17/2024,Colombia,Cali,Returned,,WH-SCL-05,20,24.7,luis.p@company.co,2.4
ORD-000364,PRD-0026,  Coffee Maker 12cup  ,Personal Care,Andean Freight Co.,106,271.51,28780.06,USD,28-Jun-2023,,Mexico,Monterrey,Pending,Credit Card,WH-MED-02,3,24.1,maria.g@outlook.com,4.1
ORD-000363,PRD-0013,LED Strip 5m,Personal Care,Andean Freight Co.,213,2400.53,511312.89,USD,"January 02, 2022",02/18/2022,Peru,Peru | Cusco | 15001,PENDING,Credit Card,WH-MED-02,43,17.3,ana.m@gmail.com,4.5
ORD-000365,PRD_0045,Safety Gloves L,Apparel,	Global Cargo Ltda,341,1005.17,342762.97,USD,2024.02.13,2024.02.21,Chile,Valparaíso,In Transit,Bank Transfer,,42,1.2,ana.m@outlook.com,3.4
ORD-000366,PRD-0007,Safety Gloves L,Electronics,Global Cargo Ltda,29,-750.11,-21753.19,USD,05/20/2022,06-05-22,Peru,Arequipa,Returned,Cash,WH-CAL-03,38,33.7,carlos.r@company.co,3.5
ORD-000367,PRD-9999,Solar Panel 250W,Food and Beverage,Andean Freight Co.,183,1830.84,335043.72,BRL,01-Sep-2022,"October 23, 2022",Mexico,Monterrey,Cancelled,Credit Card,WH-MED-02,5,25.8,ana.m@gmail.com,4.2
ORD-000368,PRD-0012,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,426,1209.16,515102.16,USD,11/14/2024,"December 12, 2024",Mexico,Guadalajara,Cancelled,Bank Transfer,WH-BOG-01,26,10.3,john.d@outlook.com,1.1
ORD-000359,PRD-0036,Industrial Drill,Apparel,Global Cargo Ltda ,268,977.71,262026.28,MXN,2024.07.26,"August 31, 2024",Brasil,Brasília,Returned,Credit Card,WH-SCL-05,43,33.5,luis.p@yahoo.com,1.3
ORD-000364,PRD-0034,Coffee Maker 12cup,Electronics,FastShip Colombia,268,79.06,21188.08,BRL,"August 22, 2022",01-Oct-2022,Colombia,Medellín,Delivered,Bank Transfer,WH-SCL-05,36,23.4,carlos.r@outlook.com,
ORD-000369,PRD-0001,LED Strip 5m,Electronics,  Pacific Trade SAS  ,294,791.3,232642.2,USD,01/05/2022,05-Jun-2022,Colombia,Colombia | Medellín | 110111,In Transit,Cash,WH-SCL-05,26,8.7,ana.m@yahoo.com,3.8
ORD-000370,PRD-0049,  Running Shoes M  ,Apparel,LOGISTICS PRO S.A.,250,293.65,73412.5,USD,"October 02, 2022",11-02-22,Peru,"Peru, Lima, 15001",Cancelled,Cash,WH-SCL-05,17,16.5,@nodomain.com,2.6
ORD-000371,PRD-0008,Laptop Pro 15 ,,	Global Cargo Ltda,261,680.12,177511.32,COP,"October 12, 2023",18-Nov-2023,Colombia,Medellín,Returned,Credit Card,WH-SCL-05,40,34.8,sofia.v@yahoo.com,4.6
ORD-000372,PRD-0030,Coffee Maker 12cup,Industriall,Logistics Pro S.A.,398,2368.04,942479.92,USD,11/04/2024,12/03/2024,Brasil,São Paulo,Pending,PayPal,WH-356,39,191.4,luis.p@company.co,1.5
ORD-000373,PRD-0003,  Coffee Maker 12cup  ,Apparel,Global Cargo Ltda,11,2097.97,23077.67,COP,09-Jul-2023,09/01/2023,Colombia,"Colombia, Medellín, 110111",In Transit,Cash,WH-SCL-05,10,34.6,maria.g@outlook.com,1.6
ORD-000374,PRD-0045,LED Strip 5m,Personal Care,FastShip Colombia,26,1737.67,45179.42,COP,03-13-22,"March 02, 2022",Peru,Lima,Returned,Credit Card,WH-CAL-03,16,22.5,not-an-email,1.7
ORD-000375,PRD-0025,Bluetooth Speaker&nbsp;,Industrial,Logistics Pro S.A.,144,281.84,40584.96,USD,08-28-24,"September 17, 2024",Colombia,Bogotá,Pending,Bank Transfer,WH-LIM-04,-5,10.8,sofia.v@gmail.com,4.2
ORD-000376,PRD-0040,Laptop Pro 15,Food & Beverage,FastShip Colombia,369,679.52,250742.88,MXN,18-Aug-2022,08/25/2022,Colombia,Cali,In Transit,PayPal,WH-SCL-05,17,35.2,maria.g@yahoo.com,3.0
ORD-000377,PRD-0002,Solar Panel 250W,Electronics,Logistics Pro S.A.,154,1911.41,294357.14,COP,03-15-24,2024.03.24,Mexico,Guadalajara,Delivered,Credit Card,WH-LIM-04,10,,sofia.v@company.co,2.4
ORD-000378,PRD-0049,&amp;Safety Gloves L,Personal  Care,Global Cargo Ltda,314,-483.36,-151775.04,USD,06/09/2022,07-Sep-2022,Colombia,Cali,In Transit,Bank Transfer,WH-SCL-05,37,24.7,sofia.v@outlook.com,4.8
ORD-000379,PRD-0031,Coffee Maker 12cup,Electroniics,Pacific Trade SAS,50,2324.27,116213.5,USD,27-Jan-2024,2024.02.06,Mexico,Ciudad de México,Delivered,Bank Transfer,WH-LIM-04,25,10.0,ana.m@company.co,3.2
ORD-000380,PRD-0002,Wireless Headset,Personal Care,FastShip Colombia,77,869.89,66981.53,MXN,10/06/2022,10-29-22,Peru,Lima,Delivered,Bank Transfer,WH-SCL-05,22,16.7,sofia.v@outlook.com,-1.7
ORD-000381,PRD-0003,Laptop Pro 15,Industrial,FastShip Colombia,371,2260.68,838712.28,BRL,2022.05.21,02-Jul-2022,Brasil,Brasília/Brasil/01310-100,Pending,Credit Card,WH-MED-02,27,12.0,luis.p@gmail.com,-2.6
ORD-000382,PRD-0014,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,52,2382.02,123865.04,BRL,05/06/2024,"May 29, 2024",Mexico,Guadalajara,Returned,PayPal,WH-CAL-03,30,23.1,carlos.r@company.co,3.0
ORD-000383,PRD-0010,Wireless Headset,Food & Beverage,fastship colombia,486,1084.89,527256.54,MXN,02/12/2022,"December 14, 2022",Brasil,Brasília,Delivered,PayPal,WH-BOG-01,1,12.3,john.d@yahoo.com,4.2
ORD-000384,PRD-0026,Coffee Maker 12cup,APPAREL,Fast Ship Colombia,450,210.24,94608.0,USD,08/31/2022,10-Oct-2022,Peru,Peru | Lima | 15001,Returned,Credit Card,WH-MED-02,38,2.0,carlos.r@yahoo.com,2.0
ORD-000385,PRD-0007,Bluetooth Speaker,Electronics,Andean Freight Co.,367,1270.78,466376.26,BRL,12/08/2024,09/12/2024,Colombia,Medellín,In Transit,Credit Card,WH-SCL-05,34,31.2,maria.g@company.co,3.2
ORD-000386,PRD-0031,Wireless Headset&#160;,Personal Care,Andean Freight Co.,117,269.58,31540.86,MXN,2022.01.31,"February 24, 2022",Chile,"Calle 667, Santiago (Chile) 8320000",In Transit,PayPal,WH-BOG-01,25,22.1,sofia.v@company.co,9.2
ORD-000387,PRD-0028,Bluetooth Speaker,Food & Beverage,  FastShip Colombia  ,153,,,COP,02/09/2023,03-Apr-2023,Brasil,São Paulo,Delivered,Bank Transfer,WH-CAL-03,1,17.0,carlos.r@outlook.com,4.6
ORD-000388,PRD-0049,Mechanical Keyboard,Apparel,Pacific Trade SAS,167,-880.63,-147065.21,BRL,16-Jun-2023,"July 19, 2023",Colombia,Bogotá,Delivered,Credit Card,WH-CAL-03,38,20.3,ana.m@gmail.com,1.9
ORD-000389,PRD-0019,Running Shoes M,Food & Beverage,FastShip Colombia&nbsp;,32,2014.74,64471.68,COP,"September 12, 2024",2024.09.19,Brasil,Brasília,In transit,Cash,WH-SCL-05,43,22.5,ana.m@company.co,3.1
ORD-000390,P-123,Running Shoes M,electronics,FastShip Colombia,174,1192.34,207467.16,COP,"March 23, 2023",25-Apr-2023,Colombia,Cali,Returned,PayPal,WH-BOG-01,16,1.0,maria.g@company.co,4.6
ORD-000391,PRD-0017,Laptop Pro 15,Industrial,Pacific Trade SAS,82,73.92,6061.44,COP,01-06-23,"February 23, 2023",Mexico,Monterrey,In Transit,Credit Card,WH-CAL-03,39,16.9,luis.p@outlook.com,3.3
ORD-000392,PRD-0007,Running Shoes M,Personal  Care,Logistics Pro S.A.,407,669.02,272291.14,USD,05/05/2022,,Peru,Lima,Delivered,Bank Transfer,WH-CAL-03,19,16.5,john.d@company.co,2.8
ORD-000393,PRD-0028,Safety Gloves L,Apparell,Andean Freight Co.,316,276.27,87301.32,COP,"September 18, 2022",11-06-22,Chile,Santiago,Cancelled,Credit Card,WH-LIM-04,27,33.0,sofia.v@outlook.com,3.5
ORD-000394,PRD-0029,&amp;Mechanical Keyboard,Electronics,Global Cargo Ltda,6,2106.8,12640.8,COP,06-09-22,29-Jun-2022,Colombia,Cali,In Transit,Bank Transfer,WH-MED-02,16,32.4,john.d@gmail.com,2.4
ORD-000395,PRD-0003,Safety Gloves L,Personal Care,Pacific Trade SAS,436,335.0,146060.0,Dollars,2022.09.08,26/09/2022,Mexico,Ciudad de México,Returned,Bank Transfer,WH-MED-02,5,14.9,ana.m@yahoo.com,3.3
ORD-000396,PRD-0007,	Bluetooth Speaker,Apparel,LOGISTICS PRO S.A.,438,2133.35,934407.3,BRL,30-Jul-2022,"August 01, 2022",Colombia,Bogotá,Returnned,Cash,WH-BOG-01,5,13.3,not-an-email,4.4
ORD-000397,PRD-0038,Protein Powder 2kg,Apparel,FastShip Colombia ,131,1351.55,177053.05,USD,"September 12, 2023","September 15, 2023",Peru,Lima,In Transit,PayPal,WH-SCL-05,30,38.4,john.d@outlook.com,3.2
ORD-000398,PRD-0028,Mechanical Keyboard,Electronics,Andean Freight Co.&#160;,111,936.21,103919.31,COP,20/12/2022,07-Feb-2023,Mexico,Monterrey,Pending,PayPal,WH-MED-02,11,10.9,luis.p@gmail.com,2.6
ORD-000399,PRD-0009,Running Shoes M,Food & Beverage,Pacific Trade SAS,332,129.51,42997.32,COP,01-30-24,02-11-24,Brasil,São Paulo,Cancelled,Credit Card,WH-SCL-05,3,4.4,carlos.r@company.co,1.9
ORD-000400,PRD-0001,Laptop Pro 15,Food & Beverage,Andean Freight Co.,445,1609.07,716036.15,USD,10/06/2024,"July 26, 2024",Brasil,Rio de Janeiro,Cancelled,PayPal,WH-CAL-03,3,31.6,carlos.r@outlook.com,4.4
ORD-000401,PRD-0002,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,396,675.33,267430.68,COP,23-Oct-2024,21/11/2024,Mexico,Guadalajara,In Transit,Bank Transfer,WH-CAL-03,34,2.5,@nodomain.com,2.6
ORD-000402,PRD-0038,&amp;Bluetooth Speaker,Apparel,Andean Freight Co.&nbsp;,49,1308.76,64129.24,BRL,02/08/2024,2024.04.02,Peru,Arequipa,Cancelled,PayPal,WH-BOG-01,45,20.7,carlos.r@yahoo.com,4.4
ORD-000401,PRD-0003,Mechanical Keyboard,Electronics,Andean Freight Co.,362,1275.44,461709.28,BRL,"March 09, 2023",02/24/2023,Colombia,Bogotá,Cancelled,PayPal,WH-BOG-01,29,13.2,luis.p@gmail.com,1.8
ORD-000403,PRD-0033,Mechanical Keyboard,Industrial,LOGISTICS PRO S.A.,433,2071.95,897154.35,BRL,"June 09, 2022",26/07/2022,Peru,Lima,Cancelled,Credit Card,WH-SCL-05,33,39.8,ana.m@gmail.com,4.5
ORD-000404,PRD-0030,Office Chair Ergonomic,,Pacific Trade SAS,368,589.87,217072.16,COP,11/01/2023,10/12/2023,Colombia,Cali,Delivered,Bank Transfer,WH-SCL-05,,6.5,luis.p@outlook.com,1.6
ORD-000405,PRD-0048,Office Chair Ergonomic,Personal Care,,114,1451.85,165510.9,USD,30-Jul-2022,09/25/2022,Mexico,Monterrey,In Transit,Credit Card,WH-SCL-05,20,8.1,luis.p@gmail.com,3.4
ORD-000406,PRD-0050,Coffee Maker 12cup,Electronics,,174,1580.21,274956.54,USD,16-May-2024,"July 02, 2024",Colombia,Medellín,Returned,Bank Transfer,WH-BOG-01,12,26.9,maria.g@outlook.com,3.6
ORD-000407,PRD-0032,  Laptop Pro 15  ,electronics,FastShip Colombia,10,560.96,5609.6,USD$,13/07/2024,08-28-24,Chile,Valparaíso,IN TRANSIT,PayPal,WH-CAL-03,45,30.2,john.d@outlook.com,4.3
ORD-000408,PRD-0033,	Solar Panel 250W,Industrial,Global Cargo Ltda,492,2017.96,992836.32,BRL,2023.08.05,12-Sep-2023,Peru,Cusco,Delivered,Bank Transfer,WH-MED-02,9,142.3,luis.p@company.co,4.9
ORD-000409,PRD-0043,Wireless Headset,Personal Care,Pacific Trade SAS,364,1953.57,6071.78,COP,11-Apr-2022,04-28-22,Colombia,Cali,Returned,Bank Transfer,WH-BOG-01,43,5.9,carlos.r@outlook.com,4.5
ORD-000410,PRD-0014,Coffee Maker 12cup&#160;,Industrial,Pacific Trade SAS,168,1965.83,330259.44,USD,06/11/2023,16-Nov-2023,Mexico,Ciudad de México,Cancelld,PayPal,WH-SCL-05,40,22.7,carlos.r@outlook.com,
ORD-000411,PRD-0041,Laptop Pro 15,Personal Care,Andean Freight Co. ,395,1989.53,785864.35,COP,"October 14, 2023",10/27/2023,Chile,Valparaíso,Cancelled,Bank Transfer,WH-CAL-03,37,1.8,sofia.v@gmail.com,2.8
ORD-000412,PRD-0019,Coffee Maker 12cup,Electronics,Logistics Pro S.A.,116,17.82,2067.12,USD,05/27/2022,25-Jul-2022,Brasil,Brasil | Brasília | 01310-100,Delivered,PayPal,WH-SCL-05,23,21.8,carlos.r@outlook.com,4.2
ORD-000413,PRD-0039,LED Strip 5m&#160;,Industrial,Pacific Trade SA S,-35,800.74,,MXN,02/07/2022,08-Apr-2022,Mexico,Monterrey,In transit,PayPal,WH-BOG-01,35,11.1,sofia.v@company.co,-3.1
ORD-000414,PRD-0006,Running Shoes M,Apparel,	Andean Freight Co.,154,2250.51,346578.54,BRL,"March 29, 2022",04/05/2022,Chile,Concepción,Returned,Cash,WH-MED-02,25,21.5,john.d@yahoo.com,1.4
ORD-000415,P-123,LED Strip 5m,,Logistics Pro S.A.,246,1331.9,327647.4,COP,06/13/2022,08/07/2022,Chile,Concepción,Cancelled,PayPal,WH-MED-02,25,39.0,sofia.v@outlook.com,7.5
ORD-000416,PRD-0001,Safety Gloves L,Electronics,Andean Freight Co.,272,668.62,27251.39,COP,03/31/2022,04-04-22,Colombia,"Colombia, Bogotá, 110111",In Transit,PayPal,WH-SCL-05,37,15.7,sofia.v@@company.co,2.2
ORD-000417,PRD-0041,Bluetooth Speaker,Food and Beverage,Global Cargo Ltda,286,-438.51,-125413.86,MXN,2023.12.19,2024.02.11,Peru,Lima,Pending,PayPal,WH-LIM-04,27,5.6,carlos.r@outlook.com,4.6
ORD-000418,PRD-0023,Office Chair Ergonomic,Apparel,FastShip Colombia,49,1432.34,70184.66,MXN,"June 03, 2022",23-Jun-2022,Brasil,"Calle 992, Rio de Janeiro (Brasil) 01310-100",Delivered,Cash,WH-LIM-04,30,3.2,luis.p@company.co,3.9
ORD-000419,PRD-0025,Office Chair Ergonomic,Personal Care,Pacific Trade SAS,71433,1866.5,133329694.5,USD,06/28/2023,,Colombia,Bogotá,PENDING,Bank Transfer,WH-MED-02,31,8.4,john.d@gmail.com,2.0
ORD-000420,PRD-0030,Running Shoes M,Apparel,Pacific Trade SAS,334,59.12,19746.08,USD,05-14-22,02-Jul-2022,Brasil,São Paulo,Delivered,Bank Transfer,,21,10.7,carlos.r@company.co,1.3
ORD-000421,PRD-0002,Laptop Pro 15,Apparel,Andean Freight Co.,231,1038.35,239858.85,USD,26/03/2024,"April 26, 2024",Colombia,Medellín,Cancelld,Cash,WH-SCL-05,19,25.6,carlos.r@yahoo.com,4.5
ORD-000422,PRD-0033,Wireless Headset,Electronics,&amp;FastShip Colombia,261,2024.88,528493.68,MXN,2024.04.23,2024.05.22,Chile,Concepción,In Transit,PayPal,WH-CAL-03,5,20.2,@nodomain.com,4.3
ORD-000423,PRD-0014,	Wireless Headset,Industrial,Pacific Trade SAS,339,1408.15,477362.85,USD,05/30/2022,07-17-22,Mexico,Monterrey,Pending,Cash,WH-MED-02,33,20.5,maria.g@yahoo.com,1.2
ORD-000424,PRD-0019,Office Chair Ergonomic,electronics,Andean Freightt Co.,206,1343.52,276765.12,USD,2023.10.27,06-Dec-2023,Peru,Cusco,Returned,PayPal,WH-BOG-01,37,15.4,john.d@outlook.com,2.6
ORD-000425,PRD-0034,Running Shoes M,Industrial,FastShip Colombia,16854,2024.19,34115698.26,MXN,2022.04.28,2022.05.21,Colombia,Medellín,Returned,PayPal,,13,39.9,not-an-email,1.2
ORD-000426,PRD-0018,Wireless Headset,Apparel,LOGISTICS PRO S.A.,115,1868.04,214824.6,USD,06-Jun-2024,"July 07, 2024",Chile,Santiago,In Transit,Credit Card,WH-CAL-03,3,30.8,luis.p@gmail.com,1.9
ORD-000427,PROD-001,Bluetooth Speaker,Industrial,Pacific Trade SA S,23,1328.46,30554.58,MXN,05/02/2022,02-15-22,Colombia,Medellín,Returned,Cash,WH-BOG-01,28,27.5,luis.p@yahoo.com,4.5
ORD-000428,PRD-0018,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,388,734.88,285133.44,BRL,30-Jan-2023,02-11-23,Colombia,Cali,Delivered,Bank Transfer,WH-LIM-04,37,23.7,ana.m@@yahoo.com,2.8
ORD-000429,PRD-0010,Wireless Headset,Electronics,Andean Freight Co.,327,2025.75,662420.25,MXN,2022.05.25,2022.06.26,Mexico,Ciudad de México,Returned,Credit Card,WH-LIM-04,5,22.3,luis.p@company.co,2.1
ORD-000430,PRD-0034,Laptop Pro 15,Industrial,Andean Freightt Co.,480,2125.06,1020028.8,USD,13-Nov-2022,12/18/2022,Peru,Lima,Delivered,PayPal,WH-510,39,18.2,maria.g@yahoo.com,2.1
ORD-000431,PRD-0028,LED Strip 5m,Apparel,Andean Freight Co.,374,889.01,332489.74,BRL,04/29/2023,06-22-23,Colombia,Medellín,Pending,Credit Card,WH-SCL-05,15,11.2,@nodomain.com,3.6
ORD-000432,PRD-0015,LED Strip 5m,Personal Care,Andean Freight Co.,299,1118.79,334518.21,COP,"September 12, 2023",05-Oct-2023,Brasil,Rio de Janeiro,In Transit,PayPal,WH-CAL-03,14,19.2,maria.g@gmail.com,3.8
ORD-000433,PRD-0043,Wireless Headset,Personal Care,	Logistics Pro S.A.,362,570.79,206625.98,MXN,22-May-2022,06-08-22,Chile,Valparaíso,Cancelld,Cash,WH-LIM-04,8,14.3,sofia.v@company.co,1.5
ORD-000434,PRD-9999,Wireless Headset,electronics,Andean Freight co.,51,1670.78,85209.78,MXN,21/02/2023,03/12/2023,Mexico,Monterrey,Pending,Bank Transfer,WH-BOG-01,41,1.2,sofia.v@yahoo.com,2.8
ORD-000435,PRD-0027,Running Shoes M,Apparell,FastShip Colombia,435,554.35,241142.25,USD,03-04-23,"April 09, 2023",Peru,Cusco,Cancelld,Credit Card,WH-CAL-03,19,117.3,carlos.r@company.co,4.5
ORD-000436,PRD-0004,Office Chair Ergonomic,Industrial,Global Cargo Ltda,183,1714.85,313817.55,USD,04-Sep-2023,,Brasil,"Calle 761, São Paulo (Brasil) 01310-100",In Transit,Cash,WH-CAL-03,10,9.1,@nodomain.com,3.8
ORD-000437,PRD-0038,	Safety Gloves L,Personal Care,Pacific Trade SAS,149,-677.09,-100886.41,BRL,20-May-2024,2024.07.04,Chile,"Chile, Santiago, 8320000",Pending,Credit Card,WH-CAL-03,27,32.0,luis.p@company.co,3.1
ORD-000438,PRD-0049,Protein Powder 2kg,Electronics,Pacific Trade SAS,483,1013.59,489563.97,COP,10/25/2024,2024.12.06,Colombia,Bogotá,Delivered,Bank Transfer,WH-517,5,22.7,maria.g.yahoo.com,1.1
ORD-000439,PRD-0038,Wireless Headset ,Apparel,Pacific Trade SAS,274,573.42,157117.08,BRL,28-Aug-2022,2022.10.14,Brasil,Rio de Janeiro,In Transit,PayPal,WH-SCL-05,12,17.2,sofia.v@outlook.com,2.9
ORD-000440,PRD-0018,LED Strip 5m,Personal Care,Andean Freight Co.,492,170.51,83890.92,COP,28/01/2024,01-Mar-2024,Peru,Lima,Pending,PayPal,WH-MED-02,18,28.8,luis.p@company.co,3.2
